event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
17,2081,331,32,-16,2031,152,2060,116
18,2080,192,48,-16,2031,156,2060,118
18,2080,197,48,16,2030,341,2061,80
18,2080,200,80,-16,2031,162,2060,128
18,2080,205,32,-16,2031,170,2060,133
18,2080,208,0,-16,2030,354,2060,137
18,2080,212,48,-16,2030,363,2060,146
18,2080,216,64,-16,2030,364,2060,150
18,2081,305,48,-16,2031,156,2060,118
18,2081,310,48,-16,2030,341,2061,80
18,2081,313,80,0,2031,162,2060,128
18,2081,318,64,0,2030,349,2060,133
18,2081,322,0,-16,2030,354,2060,137
18,2081,327,48,-48,2030,363,2060,146
18,2081,331,64,-16,2030,364,2060,150
19,2080,302,48,0,2030,370,2061,196
19,2080,310,32,-16,2031,173,2060,133
19,2080,315,0,-48,2031,177,2060,139
19,2080,323,32,0,2030,386,2060,148
19,2080,325,-32,-112,2031,192,2060,154
19,2081,344,64,-32,2031,161,2061,196
19,2081,350,-80,0,2030,379,2060,133
19,2081,362,32,-16,2030,386,2060,148
19,2081,364,-32,-112,2031,192,2060,154
20,2080,451,64,0,2030,187,2060,258
20,2080,460,16,-16,2031,228,2060,262
20,2080,469,48,-32,2030,207,2060,277
20,2080,470,80,0,2031,244,2060,278
20,2081,120,64,-32,2030,187,2060,258
20,2081,129,16,-16,2031,228,2060,262
20,2081,139,48,-48,2030,207,2060,277
20,2081,140,80,-80,2031,244,2060,278
21,2080,193,16,-16,2030,229,2060,292
21,2080,197,64,0,2031,262,2060,298
21,2080,207,-96,-80,2031,272,2060,308
21,2080,212,48,0,2030,246,2060,313
21,2080,219,32,16,2030,252,2060,317
21,2081,51,32,-16,2030,224,2060,289
21,2081,58,16,-16,2030,229,2060,292
21,2081,61,64,64,2031,262,2060,298
21,2081,71,-96,-96,2031,272,2060,308
21,2081,78,48,0,2030,246,2060,313
21,2081,82,48,0,2031,286,2060,317
22,2080,526,-96,-48,2030,149,2060,201
22,2080,527,-96,-80,2030,150,2060,202
22,2080,532,128,-16,2031,244,2060,206
22,2080,537,-16,-16,2030,160,2060,213
22,2080,538,16,-32,2031,256,2060,214
22,2080,539,64,-32,2031,258,2060,215
22,2080,547,48,0,2031,266,2061,312
22,2080,559,96,64,2030,184,2060,237
22,2081,111,-96,-48,2030,149,2060,201
22,2081,112,-96,-96,2030,150,2060,202
22,2081,117,128,-32,2031,244,2060,206
22,2081,121,32,-16,2031,255,2060,213
22,2081,122,16,-48,2031,256,2060,214
22,2081,123,64,-32,2031,258,2060,215
22,2081,133,32,0,2030,171,2061,312
22,2081,145,96,16,2030,184,2060,237
23,2080,235,96,16,2030,298,2061,66
23,2080,242,32,-32,2031,131,2060,101
23,2080,252,0,-48,2031,152,2060,112
23,2080,254,16,-32,2031,156,2060,118
23,2081,277,96,16,2030,298,2061,66
23,2081,284,32,-32,2031,131,2060,101
23,2081,294,0,-48,2031,152,2060,112
23,2081,296,16,-48,2031,156,2060,118
24,2080,261,64,32,2030,102,2060,310
24,2080,262,64,0,2030,103,2060,311
24,2081,379,32,-16,2030,99,2060,308
24,2081,380,64,0,2030,102,2060,310
24,2081,381,80,0,2031,346,2060,311
25,2080,452,48,-64,2031,140,2060,177
25,2080,457,-96,-48,2030,522,2060,188
25,2080,466,0,-48,2031,154,2060,199
25,2080,469,0,-32,2031,158,2061,313
25,2080,470,16,-48,2031,159,2060,203
25,2080,482,48,-16,2030,540,2060,214
25,2081,92,80,0,2031,133,2061,293
25,2081,93,48,-16,2030,510,2060,173
25,2081,96,48,-48,2031,140,2060,177
25,2081,102,-96,-64,2030,522,2060,188
25,2081,104,48,-16,2030,525,2060,193
25,2081,108,16,-80,2031,152,2060,196
25,2081,115,0,-16,2031,158,2061,313
25,2081,116,16,-16,2031,159,2060,203
25,2081,128,32,0,2031,169,2060,214
26,2080,428,48,16,2031,121,2060,167
26,2080,434,32,-16,2031,126,2060,174
26,2080,444,48,0,2031,145,2060,186
26,2081,302,48,0,2031,121,2060,167
26,2081,308,32,0,2031,126,2060,174
26,2081,319,48,-32,2031,145,2060,186
27,2080,474,-144,-32,2031,350,2060,388
27,2080,475,80,16,2030,160,2060,389
27,2080,480,-48,-32,2030,163,2061,421
27,2080,490,-48,-16,2030,172,2060,402
27,2080,499,48,-16,2030,184,2060,413
27,2081,239,-144,-32,2031,350,2060,388
27,2081,240,80,16,2030,160,2060,389
27,2081,245,-48,-64,2030,163,2061,421
27,2081,256,48,16,2031,367,2060,402
27,2081,267,48,-32,2030,184,2060,413
28,2080,401,64,-16,2030,492,2061,211
28,2080,404,16,-16,2030,495,2060,136
28,2080,407,32,-48,2031,179,2060,137
28,2080,409,32,0,2031,184,2060,143
28,2080,418,64,0,2031,197,2060,154
28,2080,420,48,-32,2031,200,2060,156
28,2081,244,64,-32,2030,492,2061,211
28,2081,246,16,-32,2030,495,2060,136
28,2081,249,32,-48,2031,179,2060,137
28,2081,260,96,0,2030,514,2060,154
28,2081,262,48,16,2031,200,2060,156
29,2080,129,48,-16,2030,40,2060,234
29,2080,139,80,16,2030,46,2060,243
29,2081,358,48,-32,2030,40,2060,234
29,2081,368,80,32,2030,46,2060,243
30,2080,229,16,0,2031,351,2060,315
30,2081,157,16,0,2031,351,2060,315
31,2080,370,64,-16,2030,226,2060,302
31,2080,373,64,32,2031,269,2060,309
31,2080,377,16,-16,2031,275,2061,347
31,2080,386,96,16,2030,248,2060,323
31,2081,195,64,-32,2030,226,2060,302
31,2081,198,64,32,2031,269,2060,309
31,2081,202,16,0,2031,275,2061,347
31,2081,211,96,16,2030,248,2060,323
32,2080,216,16,-16,2030,438,2060,139
32,2080,217,64,0,2031,178,2060,140
32,2080,218,32,-16,2030,440,2060,141
32,2080,228,16,-48,2031,185,2060,154
32,2080,232,48,-16,2031,189,2060,159
32,2080,240,32,-16,2030,456,2060,163
32,2080,250,48,-32,2031,209,2060,170
32,2081,324,16,-48,2030,438,2060,139
32,2081,325,64,0,2031,178,2060,140
32,2081,326,32,-32,2030,440,2060,141
32,2081,337,16,-48,2031,185,2060,154
32,2081,341,48,-16,2031,189,2060,159
32,2081,349,32,-16,2030,456,2060,163
32,2081,358,48,-32,2031,209,2060,170
33,2080,344,64,0,2030,294,2060,452
33,2080,346,48,-16,2031,494,2060,454
33,2080,355,16,0,2030,306,2060,464
33,2080,361,48,48,2031,518,2060,466
33,2080,365,-112,-80,2030,315,2060,469
33,2080,367,32,-32,2030,321,2061,560
33,2080,374,48,16,2031,530,2060,484
33,2080,380,-16,-32,2031,533,2060,490
33,2080,383,64,-16,2031,535,2061,571
33,2081,250,64,0,2030,294,2060,452
33,2081,252,48,-16,2031,494,2060,454
33,2081,260,16,-32,2030,306,2060,464
33,2081,265,48,0,2031,518,2060,466
33,2081,269,-112,-96,2030,315,2060,469
33,2081,272,32,-16,2030,321,2061,560
33,2081,279,48,0,2031,530,2060,484
33,2081,285,-16,-32,2031,533,2060,490
33,2081,288,32,-16,2030,329,2061,571
34,2080,456,0,-16,2030,138,2061,488
34,2080,463,16,-64,2031,310,2060,356
34,2080,467,32,-32,2030,149,2060,363
34,2081,517,32,0,2031,303,2061,488
34,2081,526,16,-64,2031,310,2060,356
34,2081,530,32,-16,2030,149,2060,363
35,2080,286,48,-16,2031,349,2060,319
35,2080,303,80,16,2031,374,2060,331
35,2080,310,16,-64,2030,554,2061,414
35,2081,491,48,-32,2031,349,2060,319
35,2081,507,80,16,2031,374,2060,331
36,2080,424,48,-32,2030,244,2060,101
36,2080,445,32,-16,2030,274,2060,129
36,2081,208,48,-32,2030,244,2060,101
36,2081,230,32,-48,2030,274,2060,129
37,2080,414,16,-16,2031,102,2061,192
37,2080,415,0,-32,2030,67,2060,155
37,2080,419,0,-48,2031,111,2060,163
37,2080,423,16,-32,2031,116,2060,167
37,2080,428,48,-16,2030,78,2060,172
37,2080,432,32,-16,2031,128,2060,175
37,2081,225,64,16,2030,62,2061,192
37,2081,226,64,16,2031,107,2060,155
37,2081,230,0,-48,2031,111,2060,163
37,2081,234,16,-32,2031,116,2060,167
37,2081,238,48,-16,2030,78,2060,172
37,2081,242,32,0,2031,128,2060,175
38,2080,279,16,-48,2031,168,2060,125
38,2080,284,16,-16,2030,359,2060,132
38,2080,287,32,0,2030,365,2060,135
38,2081,307,16,-48,2031,168,2060,125
38,2081,312,16,-48,2030,359,2060,132
38,2081,315,48,0,2031,179,2060,135
39,2080,255,48,0,2030,105,2061,77
39,2080,267,32,0,2031,155,2060,180
39,2080,275,64,-32,2031,165,2060,194
39,2080,276,96,0,2030,130,2060,195
39,2081,387,48,-32,2030,105,2061,77
39,2081,399,32,-16,2031,155,2060,180
39,2081,408,64,-32,2031,165,2060,194
39,2081,410,96,16,2030,130,2060,195
40,2080,327,48,0,2031,423,2061,469
40,2080,329,0,-32,2031,426,2060,380
40,2080,335,64,0,2030,529,2061,483
40,2080,339,16,-16,2031,443,2060,392
40,2080,348,64,0,2031,451,2061,495
40,2081,244,0,-48,2031,426,2060,380
40,2081,250,64,-16,2030,529,2061,483
40,2081,254,16,-16,2031,443,2060,392
40,2081,263,64,16,2031,451,2061,495
41,2080,324,32,-48,2031,424,2060,382
41,2080,326,128,16,2031,432,2060,387
41,2080,327,0,0,2031,433,2060,389
41,2080,332,0,-16,2031,444,2060,395
41,2081,254,128,16,2031,432,2060,387
41,2081,255,16,-16,2030,511,2060,389
41,2081,260,0,-32,2031,444,2060,395
42,2080,561,48,-32,2031,267,2060,235
42,2080,562,-16,-48,2031,268,2061,324
42,2080,567,0,-48,2031,274,2060,238
42,2080,575,16,32,2031,282,2061,332
42,2080,578,96,0,2030,161,2060,245
42,2080,580,64,16,2031,292,2060,248
42,2080,594,64,16,2031,311,2060,255
42,2080,599,0,-96,2031,320,2060,261
42,2081,480,48,-32,2031,267,2060,235
42,2081,481,-16,-32,2031,268,2061,324
42,2081,487,0,-48,2031,274,2060,238
42,2081,495,16,-32,2031,282,2061,332
42,2081,498,96,-16,2030,161,2060,245
42,2081,500,64,16,2031,292,2060,248
42,2081,514,64,16,2031,311,2060,255
42,2081,519,0,-112,2031,320,2060,261
43,2080,231,16,32,2031,367,2060,332
43,2080,234,48,-16,2031,371,2060,334
43,2080,248,64,16,2031,390,2060,349
43,2080,251,16,-48,2031,394,2061,137
43,2081,82,16,-48,2031,367,2060,332
43,2081,85,80,0,2030,405,2060,334
43,2081,99,64,16,2031,390,2060,349
43,2081,102,16,-64,2031,394,2061,137
44,2080,228,80,48,2031,63,2060,97
44,2080,230,96,-16,2030,375,2060,108
44,2080,231,80,32,2031,67,2060,109
44,2080,237,-16,-16,2031,77,2060,114
44,2080,242,48,0,2030,393,2060,124
44,2080,250,-16,-16,2030,396,2061,283
44,2081,346,80,32,2031,63,2060,97
44,2081,348,64,-16,2031,66,2060,108
44,2081,349,80,32,2031,67,2060,109
44,2081,355,-16,-32,2031,77,2060,114
44,2081,366,-16,-16,2030,396,2061,283
45,2080,241,80,16,2030,441,2060,329
45,2080,242,96,48,2031,370,2060,330
45,2080,247,64,-32,2030,444,2060,333
45,2080,248,32,-16,2030,445,2060,335
45,2080,252,80,0,2031,380,2060,342
45,2080,259,48,0,2030,456,2060,349
45,2080,267,32,-16,2031,397,2060,360
45,2081,90,96,32,2031,370,2060,330
45,2081,93,64,0,2030,444,2060,333
45,2081,94,32,-16,2030,445,2060,335
45,2081,97,80,0,2031,380,2060,342
45,2081,103,48,-16,2030,456,2060,349
45,2081,110,32,-16,2031,397,2060,360
46,2080,403,80,16,2031,315,2060,358
46,2080,409,80,0,2030,475,2060,361
46,2080,416,0,-16,2031,331,2060,367
46,2081,131,80,16,2031,315,2060,358
46,2081,136,80,-16,2030,475,2060,361
46,2081,144,0,-48,2031,331,2060,367
47,2080,278,32,0,2030,410,2060,57
47,2080,285,80,-16,2031,102,2060,63
47,2080,298,64,0,2030,439,2061,146
47,2080,302,-64,-80,2030,447,2060,85
47,2080,303,64,-16,2030,448,2060,86
47,2081,312,64,0,2031,89,2060,57
47,2081,319,80,0,2031,102,2060,63
47,2081,332,64,0,2030,439,2061,146
47,2081,334,48,0,2031,121,2060,78
47,2081,336,-64,-48,2030,447,2060,85
47,2081,337,64,0,2030,448,2060,86
48,2080,255,48,-80,2031,355,2060,404
48,2080,266,48,0,2030,78,2060,418
48,2080,268,32,-32,2030,86,2060,419
48,2080,269,16,-48,2031,382,2060,420
48,2080,270,0,-64,2030,88,2060,422
48,2080,274,80,48,2031,386,2060,427
48,2080,276,96,16,2031,388,2061,175
48,2080,277,-80,-16,2030,95,2060,438
48,2080,280,32,0,2031,391,2060,441
48,2081,545,48,-112,2031,355,2060,404
48,2081,558,48,-16,2030,78,2060,418
48,2081,559,32,0,2030,86,2060,419
48,2081,560,16,-32,2031,382,2060,420
48,2081,561,0,-80,2030,88,2060,422
48,2081,565,80,48,2031,386,2060,427
48,2081,567,96,48,2031,388,2061,175
48,2081,568,-80,-32,2030,95,2060,438
48,2081,571,32,-32,2031,391,2060,441
49,2080,263,32,-16,2031,108,2060,81
49,2080,271,80,-16,2031,123,2060,91
49,2080,276,64,16,2031,128,2060,95
49,2080,281,32,0,2030,375,2060,100
49,2081,387,80,-16,2031,123,2060,91
49,2081,392,64,16,2031,128,2060,95
49,2081,397,32,-16,2030,375,2060,100
50,2080,333,48,0,2031,183,2060,147
50,2080,339,48,-16,2031,186,2060,151
50,2080,342,64,16,2030,401,2061,223
50,2081,364,48,-128,2031,183,2060,147
50,2081,369,48,0,2031,186,2060,151
50,2081,372,64,16,2030,401,2061,223
51,2080,373,64,16,2031,249,2061,107
51,2080,380,80,16,2031,257,2061,114
51,2080,388,96,16,2030,476,2060,227
51,2080,393,32,-32,2030,485,2060,235
51,2081,134,64,0,2031,249,2061,107
51,2081,141,80,16,2031,257,2061,114
51,2081,150,96,16,2030,476,2060,227
51,2081,155,32,-64,2030,485,2060,235
52,2080,104,96,64,2031,228,2060,183
52,2080,115,-32,-48,2031,255,2060,209
52,2080,122,16,-32,2031,265,2060,216
52,2080,124,48,-16,2030,420,2060,217
52,2081,314,96,48,2031,228,2060,183
52,2081,325,-32,-48,2031,255,2060,209
52,2081,332,16,-32,2031,265,2060,216
52,2081,333,48,-32,2030,420,2060,217
53,2080,422,80,48,2031,516,2060,479
53,2080,424,64,48,2031,518,2060,480
53,2080,428,80,-16,2031,525,2061,225
53,2080,430,64,0,2030,260,2060,488
53,2080,433,48,-16,2030,266,2060,491
53,2080,445,0,-96,2030,276,2060,503
53,2080,446,64,-16,2030,277,2060,505
53,2080,447,0,-64,2031,549,2060,506
53,2080,448,48,-32,2031,550,2060,507
53,2080,450,16,-16,2031,551,2060,509
53,2081,184,80,0,2031,516,2060,479
53,2081,186,64,48,2031,518,2060,480
53,2081,190,144,16,2030,258,2061,225
53,2081,192,64,0,2030,260,2060,488
53,2081,195,48,-16,2030,266,2060,491
53,2081,203,-112,-32,2031,542,2060,498
53,2081,207,0,-96,2030,276,2060,503
53,2081,208,64,0,2030,277,2060,505
53,2081,209,0,-48,2031,549,2060,506
53,2081,210,48,-32,2031,550,2060,507
53,2081,212,16,-32,2031,551,2060,509
54,2080,265,64,-16,2030,546,2060,417
54,2080,266,48,-16,2030,547,2060,418
54,2080,269,64,-16,2030,549,2060,424
54,2080,280,64,0,2031,484,2060,435
54,2080,283,16,-48,2031,488,2060,437
54,2080,284,-32,144,2030,571,2060,440
54,2080,287,96,16,2030,575,2060,445
54,2080,293,16,-48,2031,501,2060,456
54,2081,98,64,32,2030,546,2060,417
54,2081,99,48,-16,2030,547,2060,418
54,2081,102,64,-16,2030,549,2060,424
54,2081,112,64,-32,2031,484,2060,435
54,2081,116,16,-16,2031,488,2060,437
54,2081,117,-32,144,2030,571,2060,440
54,2081,120,96,0,2030,575,2060,445
54,2081,125,16,-32,2031,501,2060,456
55,2080,226,32,0,2030,385,2060,312
55,2080,233,48,-16,2030,397,2060,324
55,2080,243,-144,176,2030,402,2061,159
55,2080,248,32,-16,2031,376,2060,336
55,2080,252,-32,0,2031,380,2060,343
55,2081,485,32,16,2030,385,2060,312
55,2081,492,48,-16,2030,397,2060,324
55,2081,502,-144,176,2030,402,2061,159
55,2081,509,32,-16,2031,376,2060,336
55,2081,514,-32,-32,2031,380,2060,343
56,2080,400,0,-32,2031,206,2060,243
56,2080,409,64,0,2031,210,2061,377
56,2080,411,-32,-48,2030,183,2060,251
56,2080,414,48,0,2030,186,2060,253
56,2080,415,64,16,2031,221,2060,256
56,2080,419,-80,-32,2030,190,2060,257
56,2080,420,128,-16,2030,191,2061,387
56,2080,422,0,32,2031,227,2060,258
56,2081,117,0,-32,2031,206,2060,243
56,2081,125,64,-16,2031,210,2061,377
56,2081,127,-32,-64,2030,183,2060,251
56,2081,130,96,16,2031,218,2060,253
56,2081,132,64,16,2031,221,2060,256
56,2081,135,-80,-32,2030,190,2060,257
56,2081,136,96,-16,2031,226,2061,387
56,2081,138,0,-16,2031,227,2060,258
57,2080,465,64,-16,2031,182,2060,230
57,2080,469,80,16,2031,188,2060,235
57,2080,473,48,0,2031,195,2060,242
57,2080,474,0,-16,2030,132,2060,243
57,2080,475,16,-16,2031,199,2060,246
57,2080,485,64,48,2030,152,2060,249
57,2081,157,64,-16,2031,182,2060,230
57,2081,162,80,32,2031,188,2060,235
57,2081,166,64,-16,2030,131,2060,242
57,2081,167,0,-16,2030,132,2060,243
57,2081,168,16,-48,2031,199,2060,246
58,2080,350,16,-16,2031,186,2061,234
58,2080,352,0,0,2031,187,2060,157
58,2080,353,0,-32,2031,189,2060,158
58,2080,374,48,-32,2030,417,2060,173
58,2081,71,16,-16,2031,186,2061,234
58,2081,73,0,-16,2031,187,2060,157
58,2081,74,0,-32,2031,189,2060,158
58,2081,94,48,-16,2030,417,2060,173
59,2080,424,48,-32,2030,134,2060,158
59,2080,434,0,-16,2031,213,2060,176
59,2081,60,48,-16,2030,134,2060,158
59,2081,69,0,-48,2031,213,2060,176
60,2080,391,-16,-16,2031,218,2060,257
60,2080,392,16,-32,2031,219,2060,258
60,2080,396,96,0,2030,120,2060,262
60,2080,400,64,16,2031,226,2060,265
60,2080,412,48,-32,2030,136,2060,287
60,2080,416,32,-16,2031,249,2060,293
60,2081,361,-16,-32,2031,218,2060,257
60,2081,366,96,16,2030,120,2060,262
60,2081,369,64,0,2031,226,2060,265
60,2081,386,32,-16,2031,249,2060,293
61,2080,497,32,-144,2031,207,2061,257
61,2080,498,48,16,2030,412,2060,168
61,2080,500,0,0,2031,214,2060,173
61,2080,501,16,-32,2030,419,2060,174
61,2080,516,32,-16,2031,237,2060,189
61,2080,522,16,-16,2031,246,2060,197
61,2081,378,32,-128,2031,207,2061,257
61,2081,379,48,0,2030,412,2060,168
61,2081,381,0,-64,2031,214,2060,173
61,2081,382,16,-32,2030,419,2060,174
61,2081,390,16,-32,2031,226,2060,183
61,2081,399,32,-16,2031,237,2060,189
61,2081,404,16,-16,2031,246,2060,197
62,2080,380,48,0,2031,111,2060,151
62,2080,393,-16,-144,2031,123,2060,165
62,2080,397,16,-16,2031,125,2060,166
62,2080,400,80,16,2031,127,2060,169
62,2080,402,-112,80,2031,129,2060,170
62,2080,405,32,-32,2030,90,2061,474
62,2080,406,32,-32,2031,134,2061,475
62,2081,494,48,-16,2031,111,2060,151
62,2081,506,-16,-96,2031,123,2060,165
62,2081,510,16,-16,2031,125,2060,166
62,2081,514,80,0,2031,127,2060,169
62,2081,516,-112,96,2031,129,2060,170
62,2081,519,32,-16,2030,90,2061,474
62,2081,521,32,-48,2031,134,2061,475
63,2080,230,16,-16,2031,293,2060,258
63,2080,233,32,16,2030,415,2060,262
63,2080,235,32,-48,2030,420,2060,264
63,2080,244,32,-32,2030,430,2061,345
63,2080,246,48,-16,2031,318,2060,278
63,2080,251,32,-80,2030,443,2060,283
63,2081,85,16,-16,2031,293,2060,258
63,2081,89,32,0,2030,415,2060,262
63,2081,91,32,-48,2030,420,2060,264
63,2081,100,32,-48,2030,430,2061,345
63,2081,102,48,-16,2031,318,2060,278
